LQ_Company_Name,LQ_Company_Address,LQ_Service,LQ_Customer_Name,Calls Count,Connection Made Calls,TO_Event_O,timezone,season_status,season_month,TO_User_M,lgs_sentiment_style,lgs_agent_gender,TO_length_in_sec,is_decision_maker,ready_for_customers,forbidden_industry,ready_to_transfer,customer_sentiment_lgs,customer_sentiment_omc,customer_language,customer_knows_marketing,customer_availability,who_said_hello_first_lgs,customer_marketing_experience,technical_quality_score,technical_quality_issues,TO_OMC_User,TO_OMC_Disposiion,TO_OMC_Duration,omc_agent_sentiment_style,omc_who_said_hello_first,customer_talk_percentage,total_discovery_questions,total_buying_signals,time_to_reason_seconds,location_mentioned,business_type_mentioned,within_45_seconds,call_structure_framed,total_objections,objections_acknowledged,price_mentions_final_2min,timeline_mentions_final_2min,contract_mentions_final_2min,objections_rebutted,total_interruptions,commitment_type,call_result_tag,target,call_duration_group
Diaz Baza Flooring LLC,"Indianapolis, IN, 46227-9692",Flooring,Carlos Diaz,1,1,12/16/2025 8:25,Eastern,unknown,December,JERECHOCALOPE,N/A - No Interaction,unknown,157,unknown,unknown,No,unknown,unknown,Resistant,Unknown,unknown,unknown,unknown,unknown,0.0,,MARYANNPERALTA,NI,243,Confident & Assumptive,Agent,48.15,8,0,13.0,Yes,Yes,Yes,Yes,4,0,0,1,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Rodriguez Lawn Aeration,"El Paso, TX, ",Construction,Emmanuel Munoz,1,1,12/16/2025 10:42,Central,Low season,December,CLIFFORDBOLARDE,N/A - No Interaction,Male,208,unknown,unknown,No,No,unknown,Neutral,Unknown,unknown,unknown,unknown,unknown,5.0,,ERNESTOALFAROCORONA,INCALL,53,Not Found in Transcript,unknown,0.0,0,0,0.0,No,No,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
Payless Auto Shipping LLC,"Perry Hall, MD, 21128",Transportation service,Payless Auto Shipping LLC ,1,1,12/8/2025 9:24,Eastern,Low season,December,MARKCASEYALEGADO25,Consultative & Validating,Male,98,Yes,Yes,No,No,Happy/Optimistic,Neutral,English,Yes,available,Agent,Novice,5.0,,DARWINSANCHEZ24,NQTO,104,Confident & Assumptive,Agent,46.67,4,0,22.0,Yes,Yes,Yes,Yes,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Luis's TopNotch Landscapes LLC,-,Landscaping,Luis ,1,1,12/8/2025 15:21,Eastern,Low season,December,KARLBABONALES,Consultative & Validating,Male,116,Yes,UNKNOWN,No,No,Happy/Optimistic,Neutral,English,Yes,available,Agent,NOVICE,4.4,Audio Stability,MANUELRAMIREZ,HU,182,Robotic & Script-Bound,Customer,38.5,1,1,8.0,Yes,Yes,Yes,No,1,0,0,0,0,0,1,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
,"Hillsboro, IL 62049, IL, 62049",Snow Removal,Toby ,1,1,12/10/2025 15:31,Central,High season,December,NOELMAULEONHULGUIN,Consultative & Validating,unknown,424,Yes,Yes,No,Yes,Happy/Optimistic,Resistant,English,Yes,available,Agent,Novice,3.8,"Start-of-Call Latency, Intelligibility",RAFAELVALDOVINOS,NI,138,Confident & Assumptive,Agent,41.38,3,0,3.0,Yes,Yes,Yes,Yes,3,0,1,0,0,1,1,No Commitment Secured,Hard Decline,0,Short (<4.88 min)
Collins Construction,"Gulf Shores, AL, 36542",Handyman Services,KC ,1,1,12/10/2025 10:28,Central,Low season,December,IANJAYSONCRUBINO,Consultative & Validating,Male,312,No,UNKNOWN,No,No,Skeptical/Cautious,Neutral,English,Yes,available,Agent,Transactional (Buyer),3.0,"Start-of-Call Latency, Audio Stability, Intelligibility, Silence/Dead Air Indicators",ISMAELMALENCOCORDOVA,HU,63,Hesitant & Apologetic,Agent,0.0,0,0,0.0,No,Yes,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
Sierra Hauling and Junk Removal,"Idaho Falls, ID, ",JUNK REMOVAL SERVICES,Kevin ,3,1,12/10/2025 15:23,Mountain,Low season,December,JERECHOCALOPE,Robotic,Male,86,Yes,,No,No,Not Angry/Frustrated,Neutral,English,Yes,available,Agent,,5.0,,RAFAELVALDOVINOS,HU,43,Confident & Assumptive,Agent,33.0,0,0,35.0,No,Yes,Yes,Yes,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
Bright Services SW LLC,"kissimmee, FL, 34747",Pool cleaning, ,1,1,12/15/2025 9:47,Eastern,Low season,December,NATHANIELPASION,Consultative & Validating,Male,237,Yes,,No,Yes,Skeptical/Cautious,Resistant,English,Yes,busy,Agent,SKEPTIC (Burned),4.2,Start-of-Call Latency,ISMAELMALENCOCORDOVA,DISMX,244,Confident & Assumptive,Agent,38.46,1,0,20.0,Yes,Yes,Yes,No,2,0,0,3,0,1,1,No Commitment Secured,Soft Decline,0,Short (<4.88 min)
We can Remove it,"Parkville, MD, MD, ",Junk Removal Service,Nathan Spencer ,5,2,12/12/2025 7:51,Eastern,Low season,December,DEODATORUGGEROUY,Consultative & Validating,Male,102,Yes,Yes,No,Yes,Happy/Optimistic,Neutral,English,Yes,available,Agent,Novice,5.0,,ARTURODELEON,CALLBK,289,Confident & Assumptive,Agent,28.85,2,1,19.0,No,Yes,No,Yes,1,1,0,0,0,0,3,Follow-up Call Scheduled,Follow-up Scheduled,0,Short (<4.88 min)
EJ'S Auto Repair Shop LLC,"Jacksonville, FL, 32205",Auto Repair,CAROLINA ,1,1,12/15/2025 7:52,Eastern,,December,DEODATORUGGEROUY,Consultative & Validating,Male,184,Yes,Yes,No,Yes,Happy/Optimistic,Neutral,English,Yes,available,Agent,Novice,5.0,,ISIREABELLO,NQTO,20,Robotic & Script-Bound,Agent,0.0,0,0,1.0,No,Yes,Yes,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
T&S Handyman,"Nampa, ID 83686, ID, ",Handyman Services,Scott ,1,1,12/12/2025 11:49,Mountain,Low season,December,KARLBABONALES,Hesitant & Apologetic,Male,137,Yes,unknown,No,No,Not Angry/Frustrated,Resistant,English,Yes,available,Agent,NOVICE,3.4,"Start-of-Call Latency, Audio Stability",JOHNMENARDESCOTE25,N,85,Robotic & Script-Bound,Agent,41.67,0,0,28.0,Yes,Yes,Yes,Yes,1,0,3,0,0,0,0,No Commitment Secured,Disconnect - Post-Price/ROI,0,Short (<4.88 min)
HandyMa'am Plus Fam,"Titusville, FL, ",,Sharel ,13,1,12/8/2025 8:40,Eastern,Low season,December,JERECHOCALOPE,Consultative & Validating,Male,111,Yes,unknown,No,No,Skeptical/Cautious,Resistant,English,Yes,available,Agent,Novice,3.6,"Start-of-Call Latency, Intelligibility",RAFAELVALDOVINOS,HU,77,Robotic & Script-Bound,Agent,33.33,0,0,4.0,Yes,Yes,Yes,Yes,4,0,3,2,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
Junk Removal Service,"Milwaukee Wisconsin, MD, 21146",Junk Removal,Moe Jernigan,1,1,12/12/2025 13:45,Central,Low season,December,MARKCASEYALEGADO25,Consultative & Validating,Male,129,Yes,Yes,No,No,,Resistant,English,Yes,available,Agent,,3.2,"Audio Stability, Intelligibility, Silence/Dead Air Indicators",MARYANNPERALTA,NI,91,Professional,Agent,57.0,0,0,18.0,Yes,No,No,Yes,1,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
Sweetwater Car Wash Villages,"Wildwood, FL, 34785",Car Detailing,Jose -owner ,2,2,12/16/2025 11:25,Eastern,Low season,December,NATHANIELPASION,N/A - No Interaction,Male,149,,,No,,,Neutral,,,,,,5.0,,ARTURODELEON,HU,226,Confident & Assumptive,Agent,46.67,2,3,20.0,Yes,Yes,Yes,Yes,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
,"Oakland bay area, sf, ",mobile general mechanics and automotive electronic,Angel ,1,1,12/16/2025 11:31,Pacific,Low season,December,ADELALUCAS,Consultative & Validating,Female,270,No,No,No,Yes,Skeptical/Cautious,Neutral,English,Yes,available,Customer,SKEPTIC (Burned),5.0,,ARTURODELEON,LB,176,Not Found in Transcript,unknown,0.0,0,0,0.0,No,No,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
Ramirez Lawn careÃƒâ€šÃ‚Â ,"Norman, OK, 73071",Pressure Washing awn careÃƒâ€šÃ‚Â ,Roberto -owner ,1,1,12/9/2025 15:30,Central,Low season,December,IVYSONGKIP,Consultative & Validating,Female,120,Yes,,No,No,Not Happy/Optimistic,Neutral,English,Yes,available,Agent,,5.0,,DARWINSANCHEZ24,HU,75,Consultative & Validating,Agent,44.44,2,0,17.0,Yes,Yes,Yes,Yes,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Two Smiths,"Tampa, FL 33624, , 33624","Handyman, Painters, Drywall Installation & Repair", ,1,1,12/16/2025 8:12,Eastern,Low season,December,GREGPHILIPSALAZAR,,Male,233,,,No,,,Neutral,,,,,,,,ISIREABELLO,HU,274,Confident & Assumptive,unknown,38.71,9,1,13.0,No,No,No,Yes,1,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Four Seasons Junk  Demo,"Richfield, MN, ",,Cole ,2,1,12/11/2025 9:26,Central,Low season,December,JERECHOCALOPE,Robotic & Script-Bound,Male,127,Yes,unknown,No,No,Happy/Optimistic,Resistant,English,Yes,available,Agent,NOVICE,4.4,Audio Stability,DARWINSANCHEZ24,HU,136,Confident & Assumptive,Customer,36.4,0,0,9.0,Yes,Yes,Yes,Yes,3,3,0,0,0,3,0,No Commitment Secured,Hard Decline (Not Interested),0,Short (<4.88 min)
SANCHEZ CONSTRUCTION,"ATLANTA, GA, ",CONSTRUCTION,RONALD ,5,1,12/16/2025 9:16,Eastern,Low season,December,ELIASPAULOJR,N/A - No Interaction,Male,29,Not Confirmed/Gatekeeper,,No,NO,,Neutral,,,,,,5.0,,ISMAELMALENCOCORDOVA,P2P,91,Not Found in Transcript,unknown,0.0,0,0,0.0,No,No,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
,"San Jacinto, CA, ","Doors installation, Molding service",Mark ,6,1,12/11/2025 7:52,Pacific,Low season,December,KARLBABONALES,Robotic & Script-Bound,Male,414,Implicit/Assumed,YES,PASS,YES,Skeptical/Cautious,Resistant,Spanish,Yes,available,Agent,Skeptic,3.6,"Start-of-Call Latency, Silence/Dead Air Indicators",MANUELRAMIREZ,NQTO,153,Confident & Assumptive,Agent,27.27,1,0,75.0,No,Yes,No,No,2,2,0,0,0,2,1,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Konquest Services,"Prunedale, CA, MO, ","Handyman Services, Property Management, Plumbing",Sebastian -owner ,1,1,12/10/2025 15:24,Pacific,Low season,December,IVYSONGKIP,Consultative & Validating,Female,210,Yes,unknown,No,Yes,Happy/Optimistic,Interested,English,Yes,available,Agent,Novice,3.8,"Start-of-Call Latency, Intelligibility",ISIREABELLO,HU,176,Confident & Assumptive,Agent,45.5,7,1,5.0,No,Yes,No,Yes,0,0,0,0,0,0,0,No Commitment Secured,Unknown - Recording Incomplete,0,Short (<4.88 min)
American Armor Services LLC,-,General Handyman Contracting,Carter ,1,1,12/8/2025 8:31,unknown,Low season,December,MARIAIRENECABIGON,Consultative & Validating,Female,125,Yes,unknown,No,Yes,Not Angry/Frustrated,Neutral,English,Yes,available,Agent,Novice,3.8,"Start-of-Call Latency, Silence/Dead Air Indicators",ISMAELMALENCOCORDOVA,HU,94,Robotic & Script-Bound,Agent,0.0,0,0,94.0,No,No,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
MC CUSTOM BUILDING 4U,"OCEANSIDE, CA, 92057",NEW CONSTRUCTION SINGLE-FAMILY HOUSES,CARLOS MARTINEZ,2,2,12/15/2025 14:35,Pacific,Low season,December,CLIFFORDBOLARDE,Robotic & Script-Bound,Male,45,No,UNKNOWN,No,No,unknown,Neutral,English,unknown,unknown,Agent,unknown,5.0,,DARWINSANCHEZ24,HU,40,Robotic & Script-Bound,Agent,0.0,0,0,,No,Yes,Yes,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
Ortiz Construction,"Richmond, VA 23224, NV, 89512",Handyman, ,4,1,12/11/2025 14:28,Pacific,Low season,December,KARLBABONALES,Robotic & Script-Bound,Male,107,Yes,,No,No,Not Angry/Frustrated,Neutral,English,Yes,available,Agent,NOVICE (Job Seeker),3.6,"Start-of-Call Latency, Intelligibility",RAFAELVALDOVINOS,NQTO,26,Confident & Assumptive,unknown,0.0,0,0,0.0,Yes,Yes,Yes,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
JumpÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢n Junk Removal,"Serving Rockwall Area, TX, ",Junk Removal & Hauling,Collin - owner ,1,1,12/16/2025 14:48,Central,Low season,December,GREGPHILIPSALAZAR,Consultative & Validating,Male,237,Yes,UNKNOWN,No,No,Not Happy/Optimistic,Neutral,English,Yes,available,Customer,NOVICE,5.0,,ARTURODELEON,A,176,Not Found in Transcript,unknown,0.0,0,0,0.0,No,No,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
Vazquez Sons Landscaping,"Joliet, IL, , ",Landscaping,URIEL Vazquez ,4,1,12/16/2025 11:29,Central,Low season,December,DEODATORUGGEROUY,,,118,,,No,,,Neutral,,,,,,,,ARTURODELEON,NI,136,Not Found in Transcript,unknown,0.0,0,0,0.0,No,No,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
Haul Gone,"Seattle, WA, ",Junk Removal,Mason ,1,1,12/11/2025 15:20,Pacific,Low season,December,JERECHOCALOPE,Consultative & Validating,Male,109,Yes,UNKNOWN,No,No,Skeptical/Cautious,Neutral,English,Yes,available,Agent,Novice,5.0,,JOHNMENARDESCOTE25,HU,78,Consultative & Validating,Agent,40.0,2,0,15.0,No,Yes,No,Yes,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Mendez Flooring,", CT, ",Flooring Contractors, Mendez,1,1,12/9/2025 14:45,Eastern,unknown,December,KARLBABONALES,Consultative & Validating,Male,112,Yes,unknown,No,No,Not Angry/Frustrated,Neutral,English,Yes,available,Agent,NOVICE (Job Seeker),4.2,Start-of-Call Latency,DARWINSANCHEZ24,HU,30,Professional,Agent,14.28,0,0,,No,Yes,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
,-,,Bernalowner ,2,1,12/15/2025 11:00,unknown,unknown,December,KARLBABONALES,N/A - No Interaction,unknown,0,unknown,unknown,unknown,No,,Neutral,Unknown,unknown,unknown,unknown,,5.0,,MARYANNPERALTA,HU,38,Professional,Agent,0.0,0,0,,No,No,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
Northshore Clean outs,"Lynn, MA, 1902",Junk Removal svc,Mike ,1,1,12/8/2025 15:50,Eastern,Low season,December,IVYSONGKIP,Consultative & Validating,Female,167,Yes,unknown,No,No,Skeptical/Cautious,Resistant,English,Yes,available,Agent,SKEPTIC,5.0,,RAFAELVALDOVINOS,NI,257,Confident & Assumptive,Agent,33.33,7,1,7.0,Yes,No,Yes,Yes,3,0,1,0,0,2,0,No Commitment Secured,Hard Decline,0,Short (<4.88 min)
Mike The Handyman Here,"Schuylkill Haven PA, , ",Handyman svc  repairs installation minor repair,Mike -owner ,1,1,12/10/2025 8:46,Eastern,Low season,December,IVYSONGKIP,Consultative & Validating,,202,No,,No,Yes,Skeptical/Cautious,Resistant,English,Yes,available,Agent,SKEPTIC (Burned),5.0,,DARWINSANCHEZ24,HU,97,Robotic & Script-Bound,Agent,60.0,0,0,9.0,Yes,Yes,Yes,No,1,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
Brunos Heating & Cooling,"Somerdale NJ, NJ, ","Heating & Cooling , repairs and installation, maintenance",Bruno -owner ,1,1,12/8/2025 15:09,Eastern,High season,December,IVYSONGKIP,Consultative & Validating,Female,214,Yes,unknown,No,Yes,Happy/Optimistic,Resistant,English,No,available,Agent,NOVICE,5.0,,MANUELRAMIREZ,DISMX,93,Confident & Assumptive,Agent,50.0,2,0,11.0,No,Yes,No,No,2,0,0,0,0,1,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Diego construction,"BAY SHORE, NY, 11706",Construction,Diego ,1,1,12/11/2025 15:45,Eastern,Low season,December,KARLBABONALES,Robotic & Script-Bound,Male,103,Yes,UNKNOWN,No,No,Not Angry/Frustrated,Resistant,English,Yes,available,Agent,NOVICE,4.2,Start-of-Call Latency,RAFAELVALDOVINOS,NI,201,Consultative & Validating,Agent,50.0,7,0,15.0,No,No,No,Yes,3,0,2,3,0,1,0,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
Quality Maintenance,"White Plains, NY, ",Concrete Contractors,Mark ,1,1,12/8/2025 10:56,Eastern,Low season,December,JOLYDEETEDOY,Consultative & Validating,,145,Yes,Yes,No,Yes,Happy/Optimistic,Neutral,English,Yes,available,Agent,Novice,5.0,,RAFAELVALDOVINOS,HU,221,Confident & Assumptive,Agent,48.57,7,1,19.0,No,No,No,Yes,0,0,0,0,0,0,1,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
Floor Island,"Huntington, NY, 11743",Flooring Contractor, ,1,1,12/9/2025 15:00,Eastern,unknown,December,MARKCASEYALEGADO25,Consultative & Validating,Male,78,Yes,unknown,No,No,Neutral,Resistant,English,Yes,available,Agent,,4.2,Start-of-Call Latency,MANUELRAMIREZ,DISMX,67,Confident & Assumptive,Agent,44.44,0,0,7.0,Yes,Yes,Yes,No,3,3,0,6,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Tri-state home improvements,", OH, ",Flooring Contractor,Jeff ,2,2,12/10/2025 13:48,Eastern,unknown,December,AIDAMAGNO,Consultative & Validating,Female,125,Yes,Yes,No,Yes,Happy/Optimistic,Resistant,English,Yes,available,Agent,Novice,3.6,"Start-of-Call Latency, Intelligibility",ARTURODELEON,DISMX,250,Consultative & Validating,Agent,25.49,4,0,12.0,Yes,Yes,Yes,Yes,2,2,0,0,0,0,0,Email/Information Send Agreed,Soft Decline,0,Short (<4.88 min)
,"Dublin, NJ, ",Painting ÃƒÂ¢Ã¢â€šÂ¬Ã‚Â¢ Fencing ÃƒÂ¢Ã¢â€šÂ¬Ã‚Â¢ Flooring Contractor,SHEbi ,1,1,12/16/2025 13:33,Eastern,,December,ADELALUCAS,Consultative & Validating,Female,223,Yes,Yes,No,No,Mixed Emotional Signals,Resistant,English,No,available,Agent,NOVICE (Job Seeker),5.0,,ISMAELMALENCOCORDOVA,HU,271,Confident & Assumptive,Agent,11.6,2,1,19.0,Yes,Yes,Yes,No,2,0,4,0,0,1,2,No Commitment Secured,Disconnect - Post-Price/ROI,0,Short (<4.88 min)
RONALDO THE HANDYMAN,"Alberta, KB, ",Kitchen and Bath Remodeling,Adrian ,2,1,12/9/2025 15:43,unknown,Low season,December,WILYNEGAJETE,Consultative & Validating,Female,130,Yes,unknown,No,No,Not Angry/Frustrated,Resistant,English,Yes,available,Agent,Novice,4.0,"Start-of-Call Latency, Intelligibility",JOHNMENARDESCOTE25,NI,64,Confident & Assumptive,Agent,42.86,1,0,,No,Yes,Yes,No,1,1,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
,-,, ,1,1,12/12/2025 14:45,unknown,unknown,December,JENNIFERLICUANAN,Consultative & Validating,Female,122,No,Yes,No,No,Overwhelmed/Stressed,Resistant,English,Yes,busy,Agent,Novice,4.4,Environmental Distractions,ARTURODELEON,LB,95,Consultative & Validating,Agent,42.86,0,2,13.0,Yes,Yes,Yes,Yes,2,0,0,0,0,0,0,Email/Information Send Agreed,Disconnect - During Discovery,0,Short (<4.88 min)
El Toro Handyman  Landscaping,"San Diego CA, CA, 92123",Handyman  Landscaping Concerete and paving,Agustin -owner ,1,1,12/16/2025 11:27,Pacific,Low season,December,IVYSONGKIP,N/A - No Interaction,unknown,209,unknown,unknown,No,unknown,unknown,Neutral,Unknown,unknown,unknown,unknown,unknown,0.0,No transcription available,ISMAELMALENCOCORDOVA,INCALL,30,Robotic & Script-Bound,unknown,0.0,0,0,0.0,No,No,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
Bermudez Company,"Wake Forest, NC, ",Carpentry services,Raul ,1,1,12/10/2025 9:05,Eastern,,December,JERECHOCALOPE,Hesitant & Apologetic,,149,Yes,,No,No,Not Angry/Frustrated,Resistant,English,Yes,available,Agent,Novice,1.8,"Start-of-Call Latency, Audio Stability, Intelligibility, Silence/Dead Air Indicators",RAFAELVALDOVINOS,NI,220,Confident & Assumptive,Agent,42.5,5,0,15.0,No,No,No,Yes,5,4,0,2,0,4,0,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
All Level Property,"Ottawa, ON, ",Handyman/painting,paul-owner ,1,1,12/16/2025 8:34,,Low season,December,JERECHOCALOPE,,,114,,,No,,,Neutral,,,,,,5.0,,ERNESTOALFAROCORONA,CALLBK,128,Robotic & Script-Bound,unknown,0.0,0,0,0.0,No,No,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
TÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢s KC Clean out LLC,"Overland Park, KS, ","Junk Removal & Hauling, Demolition Services, Landscaping",Tyler ,3,1,12/8/2025 15:22,Central,Low season,December,JERECHOCALOPE,Hesitant & Apologetic,Male,103,Yes,unknown,No,No,Happy/Optimistic,Resistant,English,Yes,available,Customer,NOVICE,4.2,Environmental Distractions,RAFAELVALDOVINOS,HU,121,Confident & Assumptive,Agent,38.46,6,0,10.0,Yes,Yes,Yes,Yes,1,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
AFFINITY CABINETS,"Calgary, AB, ",Cabinetry,Aman ,1,1,12/8/2025 15:35,,,December,MARIAIRENECABIGON,Consultative & Validating,Female,179,Yes,UNKNOWN,No,Yes,Not Angry/Frustrated,Resistant,English,Yes,busy,Customer,NOVICE,3.8,"Start-of-Call Latency, Environmental Distractions",ERNESTOALFAROCORONA,NI,245,Confident & Assumptive,Agent,36.84,5,0,48.0,Yes,Yes,No,Yes,2,0,0,0,0,1,1,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Nova Services SW LLC,"Fort Myers, FL, 33908","Handyman Services, repairs and installation",Juan -owner ,1,1,12/8/2025 9:43,Eastern,Low season,December,IVYSONGKIP,Consultative & Validating,unknown,135,Explicit Confirmation,UNKNOWN,Handyman Services - PASS,NO,Not Happy/Optimistic,Neutral,English,Yes,available,Customer,NOVICE,4.4,Start-of-Call Latency,ARTURODELEON,LB,149,Consultative & Validating,Agent,44.44,3,0,16.0,Yes,Yes,No,Yes,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Advanced Oudoor Cleaning LLC,"Anderson Sc, SC, ",pressure washing -Lawn Serv,Michael Lambert ,3,3,12/8/2025 14:44,Eastern,Low season,December,GREGPHILIPSALAZAR,Consultative & Validating,Male,247,Yes,Yes,No,No,Happy/Optimistic,Resistant,English,Yes,available,Agent,Transactional,5.0,,ERNESTOALFAROCORONA,NI,218,Confident & Assumptive,Agent,44.0,4,0,17.0,No,No,No,Yes,3,1,2,0,2,0,1,No Commitment Secured,Disconnect - During Close Attempt,0,Short (<4.88 min)
Juarez Home Services,"Monroe, GA, 30656","Handyman Services, minnor repairs",Alberto -owner ,1,1,12/9/2025 7:31,Eastern,Low season,December,IVYSONGKIP,Consultative & Validating,unknown,160,Yes,unknown,No,No,Happy/Optimistic,Resistant,English,Yes,available,Customer,TRANSACTIONAL (Buyer),5.0,,MANUELRAMIREZ,DISMX,100,Confident & Assumptive,Agent,38.5,1,0,15.0,No,Yes,Yes,No,2,2,0,7,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Top T Construction,"Weslaco TX, TX, ",Construction company,Tom ,3,1,12/11/2025 10:42,Central,Low season,December,GREGPHILIPSALAZAR,Consultative & Validating,Male,287,Yes,Yes,No,No,Happy/Optimistic,Resistant,English,Yes,available,Agent,Novice,5.0,,ISMAELMALENCOCORDOVA,P2P,251,Confident & Assumptive,Agent,50.0,0,0,26.0,No,No,No,No,1,0,0,0,0,1,0,Follow-up Call Scheduled,Follow-up Scheduled,0,Short (<4.88 min)
Two helping hands,"Council Bluffs, IA, 51501",Handyman Services, barker,1,1,12/8/2025 11:32,Central,Low season,December,JENNIFERLICUANAN,Hesitant & Apologetic,Female,170,Yes,UNKNOWN,No,Yes,Not Angry/Frustrated,Resistant,English,Yes,available,Agent,NOVICE,4.0,Start-of-Call Latency,ARTURODELEON,NI,150,Robotic & Script-Bound,Agent,35.48,4,0,22.0,Yes,Yes,Yes,Yes,3,0,0,0,0,0,0,No Commitment Secured,Hard Decline,0,Short (<4.88 min)
JLM Air Service LLC,"Lake Worth, FL, 33463-2224",Air Conditioning Services,Horicio ,1,1,12/11/2025 9:21,Eastern,High season,December,CLIFFORDBOLARDE,Consultative & Validating,Female,201,Yes,UNKNOWN,No,Yes,Happy/Optimistic,Resistant,English,Yes,available,Agent,Novice,5.0,,ARTURODELEON,DISMX,134,Hesitant & Apologetic,Agent,26.08,1,0,11.0,No,No,No,Yes,3,2,0,0,0,1,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
DT PAINTING  CLEANING SERVICES COLORADO LLC,"COMMERCE CITY, CO, 80022",Painting svc interior and exterior,ROSITA -OWNER ,2,2,12/10/2025 14:20,Mountain,unknown,December,IVYSONGKIP,Consultative & Validating,Female,175,Yes,UNKNOWN,No,Yes,,Resistant,English,Yes,available,Agent,Novice,5.0,,ISMAELMALENCOCORDOVA,NI,107,Confident & Assumptive,Agent,37.5,0,0,20.0,Yes,Yes,Yes,No,1,0,1,0,0,0,0,No Commitment Secured,Soft Decline (Not Now),0,Short (<4.88 min)
